measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),4,"Southeast Asia, East Asia, and Oceania",3,Both,28,<1 year,5,Years,1990,59.212953,61.123583,57.070265
28,HALE (Healthy life expectancy),5,East Asia,3,Both,28,<1 year,5,Years,1990,60.010506,61.879341,57.911993
28,HALE (Healthy life expectancy),6,China,3,Both,28,<1 year,5,Years,1990,59.851563,61.703556,57.763487
28,HALE (Healthy life expectancy),7,North Korea,3,Both,28,<1 year,5,Years,1990,63.958558,66.319405,61.350988
28,HALE (Healthy life expectancy),8,Taiwan,3,Both,28,<1 year,5,Years,1990,65.332791,67.660263,62.756224
28,HALE (Healthy life expectancy),9,Southeast Asia,3,Both,28,<1 year,5,Years,1990,57.454148,59.49251,55.219591
28,HALE (Healthy life expectancy),10,Cambodia,3,Both,28,<1 year,5,Years,1990,49.862321,51.927065,47.470242
28,HALE (Healthy life expectancy),11,Indonesia,3,Both,28,<1 year,5,Years,1990,56.138083,58.113655,53.924475
28,HALE (Healthy life expectancy),12,Laos,3,Both,28,<1 year,5,Years,1990,46.057766,48.182367,43.719307
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,28,<1 year,5,Years,1990,63.150522,65.295101,60.691118
28,HALE (Healthy life expectancy),14,Maldives,3,Both,28,<1 year,5,Years,1990,54.40299,56.664625,52.016521
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,28,<1 year,5,Years,1990,51.308785,53.75223,48.87047
28,HALE (Healthy life expectancy),16,Philippines,3,Both,28,<1 year,5,Years,1990,58.627813,60.865294,56.19195
28,HALE (Healthy life expectancy),17,Sri Lanka,3,Both,28,<1 year,5,Years,1990,62.434599,64.84444,59.817509
28,HALE (Healthy life expectancy),18,Thailand,3,Both,28,<1 year,5,Years,1990,61.889188,64.159512,59.410366
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,28,<1 year,5,Years,1990,50.336158,52.965185,47.550268
28,HALE (Healthy life expectancy),20,Vietnam,3,Both,28,<1 year,5,Years,1990,60.152069,62.641006,57.545744
28,HALE (Healthy life expectancy),21,Oceania,3,Both,28,<1 year,5,Years,1990,51.257498,53.691818,48.643539
28,HALE (Healthy life expectancy),22,Fiji,3,Both,28,<1 year,5,Years,1990,56.992132,60.197603,53.820839
28,HALE (Healthy life expectancy),23,Kiribati,3,Both,28,<1 year,5,Years,1990,51.04678,53.406155,48.512993
28,HALE (Healthy life expectancy),24,Marshall Islands,3,Both,28,<1 year,5,Years,1990,56.231602,58.646685,53.649363
28,HALE (Healthy life expectancy),25,Federated States of Micronesia,3,Both,28,<1 year,5,Years,1990,55.535069,58.16061,52.674604
28,HALE (Healthy life expectancy),26,Papua New Guinea,3,Both,28,<1 year,5,Years,1990,49.055525,51.551809,46.284355
28,HALE (Healthy life expectancy),27,Samoa,3,Both,28,<1 year,5,Years,1990,60.368965,63.012691,57.51046
28,HALE (Healthy life expectancy),28,Solomon Islands,3,Both,28,<1 year,5,Years,1990,52.928032,55.758953,50.324333
28,HALE (Healthy life expectancy),29,Tonga,3,Both,28,<1 year,5,Years,1990,59.280788,62.148169,56.297239
28,HALE (Healthy life expectancy),30,Vanuatu,3,Both,28,<1 year,5,Years,1990,54.146353,57.004566,51.239611
28,HALE (Healthy life expectancy),31,"Central Europe, Eastern Europe, and Central Asia",3,Both,28,<1 year,5,Years,1990,60.281476,62.620819,57.627804
28,HALE (Healthy life expectancy),32,Central Asia,3,Both,28,<1 year,5,Years,1990,58.957119,61.186069,56.461309
28,HALE (Healthy life expectancy),33,Armenia,3,Both,28,<1 year,5,Years,1990,61.635552,63.869873,59.047382
28,HALE (Healthy life expectancy),34,Azerbaijan,3,Both,28,<1 year,5,Years,1990,58.431977,60.840376,55.997829
28,HALE (Healthy life expectancy),35,Georgia,3,Both,28,<1 year,5,Years,1990,61.487884,63.754358,58.806019
28,HALE (Healthy life expectancy),36,Kazakhstan,3,Both,28,<1 year,5,Years,1990,59.360095,61.753363,56.644457
28,HALE (Healthy life expectancy),37,Kyrgyzstan,3,Both,28,<1 year,5,Years,1990,57.714282,59.874432,55.272625
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,28,<1 year,5,Years,1990,55.073511,57.238295,52.703762
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,28,<1 year,5,Years,1990,57.010615,59.438992,54.58209
28,HALE (Healthy life expectancy),40,Turkmenistan,3,Both,28,<1 year,5,Years,1990,56.250284,58.454603,53.747538
28,HALE (Healthy life expectancy),41,Uzbekistan,3,Both,28,<1 year,5,Years,1990,59.760275,62.073072,57.152771
28,HALE (Healthy life expectancy),42,Central Europe,3,Both,28,<1 year,5,Years,1990,61.867855,64.176788,59.205519
28,HALE (Healthy life expectancy),43,Albania,3,Both,28,<1 year,5,Years,1990,64.41328,66.900181,61.69434
28,HALE (Healthy life expectancy),44,Bosnia and Herzegovina,3,Both,28,<1 year,5,Years,1990,63.12699,65.768661,60.35519
28,HALE (Healthy life expectancy),45,Bulgaria,3,Both,28,<1 year,5,Years,1990,62.419938,64.731369,59.794727
28,HALE (Healthy life expectancy),46,Croatia,3,Both,28,<1 year,5,Years,1990,63.183591,65.627823,60.52681
28,HALE (Healthy life expectancy),47,Czech Republic,3,Both,28,<1 year,5,Years,1990,62.459151,64.788349,59.678686
28,HALE (Healthy life expectancy),48,Hungary,3,Both,28,<1 year,5,Years,1990,60.472243,62.804762,57.792015
28,HALE (Healthy life expectancy),49,Macedonia,3,Both,28,<1 year,5,Years,1990,61.977851,64.302086,59.485748
28,HALE (Healthy life expectancy),50,Montenegro,3,Both,28,<1 year,5,Years,1990,65.42274,68.032978,62.459366
28,HALE (Healthy life expectancy),51,Poland,3,Both,28,<1 year,5,Years,1990,61.905357,64.230118,59.231071
28,HALE (Healthy life expectancy),52,Romania,3,Both,28,<1 year,5,Years,1990,60.834626,63.241478,58.093416
28,HALE (Healthy life expectancy),53,Serbia,3,Both,28,<1 year,5,Years,1990,63.383616,65.904331,60.634207
28,HALE (Healthy life expectancy),54,Slovakia,3,Both,28,<1 year,5,Years,1990,61.987276,64.274021,59.276413
28,HALE (Healthy life expectancy),55,Slovenia,3,Both,28,<1 year,5,Years,1990,63.758894,66.409199,60.862797
28,HALE (Healthy life expectancy),56,Eastern Europe,3,Both,28,<1 year,5,Years,1990,60.449315,62.939215,57.720293
28,HALE (Healthy life expectancy),57,Belarus,3,Both,28,<1 year,5,Years,1990,61.647056,64.070465,58.969643
28,HALE (Healthy life expectancy),58,Estonia,3,Both,28,<1 year,5,Years,1990,60.880116,63.296959,58.13324
28,HALE (Healthy life expectancy),59,Latvia,3,Both,28,<1 year,5,Years,1990,60.385511,62.76589,57.699291
28,HALE (Healthy life expectancy),60,Lithuania,3,Both,28,<1 year,5,Years,1990,62.005699,64.437687,59.280163
28,HALE (Healthy life expectancy),61,Moldova,3,Both,28,<1 year,5,Years,1990,58.703039,61.061316,56.167952
28,HALE (Healthy life expectancy),62,Russia,3,Both,28,<1 year,5,Years,1990,60.17521,62.776098,57.481726
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,28,<1 year,5,Years,1990,61.057383,63.483452,58.432011
28,HALE (Healthy life expectancy),64,High-income,3,Both,28,<1 year,5,Years,1990,66.316198,68.796906,63.52841
28,HALE (Healthy life expectancy),65,High-income Asia Pacific,3,Both,28,<1 year,5,Years,1990,68.121393,70.595104,65.472847
28,HALE (Healthy life expectancy),66,Brunei,3,Both,28,<1 year,5,Years,1990,64.29348,66.795765,61.71287
28,HALE (Healthy life expectancy),67,Japan,3,Both,28,<1 year,5,Years,1990,69.458932,71.885357,66.705421
28,HALE (Healthy life expectancy),68,South Korea,3,Both,28,<1 year,5,Years,1990,63.428308,65.944351,60.841471
28,HALE (Healthy life expectancy),69,Singapore,3,Both,28,<1 year,5,Years,1990,66.75474,69.197384,64.075245
28,HALE (Healthy life expectancy),70,Australasia,3,Both,28,<1 year,5,Years,1990,66.925108,69.476833,64.048103
28,HALE (Healthy life expectancy),71,Australia,3,Both,28,<1 year,5,Years,1990,67.098657,69.648697,64.207901
28,HALE (Healthy life expectancy),72,New Zealand,3,Both,28,<1 year,5,Years,1990,66.075235,68.545059,63.255547
28,HALE (Healthy life expectancy),73,Western Europe,3,Both,28,<1 year,5,Years,1990,66.56262,69.057426,63.745207
28,HALE (Healthy life expectancy),74,Andorra,3,Both,28,<1 year,5,Years,1990,68.803579,72.044964,65.574249
28,HALE (Healthy life expectancy),75,Austria,3,Both,28,<1 year,5,Years,1990,66.211958,68.690784,63.482897
28,HALE (Healthy life expectancy),76,Belgium,3,Both,28,<1 year,5,Years,1990,66.313078,68.772423,63.474358
28,HALE (Healthy life expectancy),77,Cyprus,3,Both,28,<1 year,5,Years,1990,65.641762,68.064011,63.013329
28,HALE (Healthy life expectancy),78,Denmark,3,Both,28,<1 year,5,Years,1990,65.589969,68.112267,62.831848
28,HALE (Healthy life expectancy),79,Finland,3,Both,28,<1 year,5,Years,1990,65.106227,67.727005,62.228161
28,HALE (Healthy life expectancy),80,France,3,Both,28,<1 year,5,Years,1990,67.388072,69.898502,64.540005
28,HALE (Healthy life expectancy),81,Germany,3,Both,28,<1 year,5,Years,1990,65.773103,68.234543,62.985542
28,HALE (Healthy life expectancy),82,Greece,3,Both,28,<1 year,5,Years,1990,67.372737,69.820724,64.576298
28,HALE (Healthy life expectancy),83,Iceland,3,Both,28,<1 year,5,Years,1990,67.9584,70.579075,65.013538
28,HALE (Healthy life expectancy),84,Ireland,3,Both,28,<1 year,5,Years,1990,65.465296,67.934853,62.687023
28,HALE (Healthy life expectancy),85,Israel,3,Both,28,<1 year,5,Years,1990,66.441425,68.993176,63.599739
28,HALE (Healthy life expectancy),86,Italy,3,Both,28,<1 year,5,Years,1990,67.254195,69.779613,64.431915
28,HALE (Healthy life expectancy),87,Luxembourg,3,Both,28,<1 year,5,Years,1990,65.225898,67.820465,62.309179
28,HALE (Healthy life expectancy),88,Malta,3,Both,28,<1 year,5,Years,1990,66.362754,68.919746,63.529694
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,28,<1 year,5,Years,1990,67.013469,69.593311,64.16008
28,HALE (Healthy life expectancy),90,Norway,3,Both,28,<1 year,5,Years,1990,67.123112,69.642494,64.251549
28,HALE (Healthy life expectancy),91,Portugal,3,Both,28,<1 year,5,Years,1990,64.935638,67.315792,62.183752
28,HALE (Healthy life expectancy),92,Spain,3,Both,28,<1 year,5,Years,1990,67.656574,70.129501,64.832176
28,HALE (Healthy life expectancy),93,Sweden,3,Both,28,<1 year,5,Years,1990,67.489539,70.13678,64.522701
28,HALE (Healthy life expectancy),94,Switzerland,3,Both,28,<1 year,5,Years,1990,67.165258,69.91888,64.157478
28,HALE (Healthy life expectancy),95,United Kingdom,3,Both,28,<1 year,5,Years,1990,65.890283,68.444489,63.035624
28,HALE (Healthy life expectancy),96,Southern Latin America,3,Both,28,<1 year,5,Years,1990,63.651394,65.961025,61.044085
28,HALE (Healthy life expectancy),97,Argentina,3,Both,28,<1 year,5,Years,1990,63.352294,65.67527,60.727882
28,HALE (Healthy life expectancy),98,Chile,3,Both,28,<1 year,5,Years,1990,64.23721,66.724976,61.56669
28,HALE (Healthy life expectancy),99,Uruguay,3,Both,28,<1 year,5,Years,1990,64.239649,66.389484,61.7052
28,HALE (Healthy life expectancy),4749,England,3,Both,28,<1 year,5,Years,2016,70.236987,73.040718,67.102219
28,HALE (Healthy life expectancy),4940,Sweden except Stockholm,3,Both,28,<1 year,5,Years,2016,70.686877,73.669052,67.367374
28,HALE (Healthy life expectancy),4944,Stockholm,3,Both,28,<1 year,5,Years,2016,71.607788,74.775955,68.345821
28,HALE (Healthy life expectancy),35424,Hokkaid?,3,Both,28,<1 year,5,Years,2016,73.081336,76.212929,69.782703
28,HALE (Healthy life expectancy),35425,Aomori,3,Both,28,<1 year,5,Years,2016,72.207277,74.964287,69.131565
28,HALE (Healthy life expectancy),35426,Iwate,3,Both,28,<1 year,5,Years,2016,73.026819,75.900917,69.871197
28,HALE (Healthy life expectancy),35427,Miyagi,3,Both,28,<1 year,5,Years,2016,73.748701,76.754528,70.542942
28,HALE (Healthy life expectancy),35428,Akita,3,Both,28,<1 year,5,Years,2016,72.76803,75.59314,69.677723
28,HALE (Healthy life expectancy),35429,Yamagata,3,Both,28,<1 year,5,Years,2016,73.288248,76.179989,70.259159
28,HALE (Healthy life expectancy),35430,Fukushima,3,Both,28,<1 year,5,Years,2016,72.966774,75.968914,69.919979
28,HALE (Healthy life expectancy),35431,Ibaraki,3,Both,28,<1 year,5,Years,2016,72.767585,75.553131,69.759872
28,HALE (Healthy life expectancy),35432,Tochigi,3,Both,28,<1 year,5,Years,2016,72.875839,75.719318,69.804428
28,HALE (Healthy life expectancy),35433,Gunma,3,Both,28,<1 year,5,Years,2016,72.875673,75.738789,69.78672
28,HALE (Healthy life expectancy),35434,Saitama,3,Both,28,<1 year,5,Years,2016,72.893642,75.731476,69.732105
28,HALE (Healthy life expectancy),35435,Chiba,3,Both,28,<1 year,5,Years,2016,73.098748,75.835327,70.037903
28,HALE (Healthy life expectancy),35436,T?ky?,3,Both,28,<1 year,5,Years,2016,73.249782,76.188034,70.124393
28,HALE (Healthy life expectancy),35437,Kanagawa,3,Both,28,<1 year,5,Years,2016,73.40048,76.16333,70.24921
28,HALE (Healthy life expectancy),35438,Niigata,3,Both,28,<1 year,5,Years,2016,73.11156,76.152603,69.786537
28,HALE (Healthy life expectancy),35439,Toyama,3,Both,28,<1 year,5,Years,2016,73.409727,76.266041,70.284519
28,HALE (Healthy life expectancy),35440,Ishikawa,3,Both,28,<1 year,5,Years,2016,73.582485,76.428429,70.462681
28,HALE (Healthy life expectancy),35441,Fukui,3,Both,28,<1 year,5,Years,2016,73.568352,76.499027,70.403431
28,HALE (Healthy life expectancy),35442,Yamanashi,3,Both,28,<1 year,5,Years,2016,73.087997,75.934052,69.70929
28,HALE (Healthy life expectancy),35443,Nagano,3,Both,28,<1 year,5,Years,2016,73.979471,77.098602,70.635448
28,HALE (Healthy life expectancy),35444,Gifu,3,Both,28,<1 year,5,Years,2016,72.995378,75.987476,69.827591
28,HALE (Healthy life expectancy),100,High-income North America,3,Both,28,<1 year,5,Years,1990,65.502582,68.075214,62.638124
28,HALE (Healthy life expectancy),101,Canada,3,Both,28,<1 year,5,Years,1990,67.797927,70.320847,65.033939
28,HALE (Healthy life expectancy),102,United States,3,Both,28,<1 year,5,Years,1990,65.261344,67.853748,62.380051
28,HALE (Healthy life expectancy),103,Latin America and Caribbean,3,Both,28,<1 year,5,Years,1990,60.976573,63.185341,58.396215
28,HALE (Healthy life expectancy),104,Caribbean,3,Both,28,<1 year,5,Years,1990,59.344093,61.681597,56.812334
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,1990,64.832417,67.30201,62.131046
28,HALE (Healthy life expectancy),106,The Bahamas,3,Both,28,<1 year,5,Years,1990,62.058206,64.433754,59.452822
28,HALE (Healthy life expectancy),107,Barbados,3,Both,28,<1 year,5,Years,1990,64.745398,67.211597,62.074781
28,HALE (Healthy life expectancy),108,Belize,3,Both,28,<1 year,5,Years,1990,62.767078,65.218395,59.872683
28,HALE (Healthy life expectancy),109,Cuba,3,Both,28,<1 year,5,Years,1990,65.641092,68.088253,62.918545
28,HALE (Healthy life expectancy),110,Dominica,3,Both,28,<1 year,5,Years,1990,63.523461,65.81562,60.922625
28,HALE (Healthy life expectancy),111,Dominican Republic,3,Both,28,<1 year,5,Years,1990,62.344632,64.753807,59.719961
28,HALE (Healthy life expectancy),112,Grenada,3,Both,28,<1 year,5,Years,1990,61.914969,64.489975,59.056513
28,HALE (Healthy life expectancy),113,Guyana,3,Both,28,<1 year,5,Years,1990,56.207966,58.487362,53.817165
28,HALE (Healthy life expectancy),114,Haiti,3,Both,28,<1 year,5,Years,1990,47.066598,49.425062,44.606602
28,HALE (Healthy life expectancy),115,Jamaica,3,Both,28,<1 year,5,Years,1990,65.032086,67.670727,62.17197
28,HALE (Healthy life expectancy),116,Saint Lucia,3,Both,28,<1 year,5,Years,1990,62.436355,65.044273,59.596798
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,3,Both,28,<1 year,5,Years,1990,61.985961,64.314003,59.249804
28,HALE (Healthy life expectancy),118,Suriname,3,Both,28,<1 year,5,Years,1990,61.313906,63.697321,58.590122
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,3,Both,28,<1 year,5,Years,1990,60.483811,62.77035,57.964272
28,HALE (Healthy life expectancy),120,Andean Latin America,3,Both,28,<1 year,5,Years,1990,59.840888,62.021654,57.375141
28,HALE (Healthy life expectancy),121,Bolivia,3,Both,28,<1 year,5,Years,1990,53.560066,55.835804,51.08259
28,HALE (Healthy life expectancy),122,Ecuador,3,Both,28,<1 year,5,Years,1990,62.662909,65.000423,60.027178
28,HALE (Healthy life expectancy),123,Peru,3,Both,28,<1 year,5,Years,1990,60.885996,63.163973,58.349272
28,HALE (Healthy life expectancy),124,Central Latin America,3,Both,28,<1 year,5,Years,1990,62.650388,64.849205,60.036634
28,HALE (Healthy life expectancy),125,Colombia,3,Both,28,<1 year,5,Years,1990,63.096475,65.295864,60.517864
28,HALE (Healthy life expectancy),126,Costa Rica,3,Both,28,<1 year,5,Years,1990,67.593066,69.952976,64.921875
28,HALE (Healthy life expectancy),127,El Salvador,3,Both,28,<1 year,5,Years,1990,60.122353,62.358831,57.729902
28,HALE (Healthy life expectancy),128,Guatemala,3,Both,28,<1 year,5,Years,1990,56.691856,59.125225,54.085615
28,HALE (Healthy life expectancy),129,Honduras,3,Both,28,<1 year,5,Years,1990,59.472726,61.941772,57.079922
28,HALE (Healthy life expectancy),130,Mexico,3,Both,28,<1 year,5,Years,1990,62.782971,65.057243,60.20639
28,HALE (Healthy life expectancy),131,Nicaragua,3,Both,28,<1 year,5,Years,1990,64.606176,67.004314,61.999039
28,HALE (Healthy life expectancy),132,Panama,3,Both,28,<1 year,5,Years,1990,66.178061,68.576462,63.589085
28,HALE (Healthy life expectancy),133,Venezuela,3,Both,28,<1 year,5,Years,1990,64.25387,66.510986,61.664555
28,HALE (Healthy life expectancy),134,Tropical Latin America,3,Both,28,<1 year,5,Years,1990,59.898045,62.1779,57.22172
28,HALE (Healthy life expectancy),135,Brazil,3,Both,28,<1 year,5,Years,1990,59.775073,62.059744,57.096369
28,HALE (Healthy life expectancy),136,Paraguay,3,Both,28,<1 year,5,Years,1990,65.094069,67.598057,62.297251
28,HALE (Healthy life expectancy),137,North Africa and Middle East,3,Both,28,<1 year,5,Years,1990,57.011578,59.60042,54.171482
28,HALE (Healthy life expectancy),138,North Africa and Middle East,3,Both,28,<1 year,5,Years,1990,57.011578,59.60042,54.171482
28,HALE (Healthy life expectancy),139,Algeria,3,Both,28,<1 year,5,Years,1990,60.553515,63.367571,57.656454
28,HALE (Healthy life expectancy),140,Bahrain,3,Both,28,<1 year,5,Years,1990,59.645381,62.544413,56.776125
28,HALE (Healthy life expectancy),141,Egypt,3,Both,28,<1 year,5,Years,1990,55.948438,58.399754,53.199398
28,HALE (Healthy life expectancy),142,Iran,3,Both,28,<1 year,5,Years,1990,57.96666,61.132854,54.753254
28,HALE (Healthy life expectancy),143,Iraq,3,Both,28,<1 year,5,Years,1990,55.879155,58.763273,52.780945
28,HALE (Healthy life expectancy),144,Jordan,3,Both,28,<1 year,5,Years,1990,61.018978,63.996025,57.8866
28,HALE (Healthy life expectancy),145,Kuwait,3,Both,28,<1 year,5,Years,1990,64.885912,67.950962,61.563408
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,28,<1 year,5,Years,1990,59.067172,61.927425,56.020002
28,HALE (Healthy life expectancy),147,Libya,3,Both,28,<1 year,5,Years,1990,62.444602,65.282669,59.440395
28,HALE (Healthy life expectancy),148,Morocco,3,Both,28,<1 year,5,Years,1990,57.247178,59.909695,54.287262
28,HALE (Healthy life expectancy),149,Palestine,3,Both,28,<1 year,5,Years,1990,60.878219,63.656399,57.880152
28,HALE (Healthy life expectancy),150,Oman,3,Both,28,<1 year,5,Years,1990,60.31904,63.103081,57.165327
28,HALE (Healthy life expectancy),151,Qatar,3,Both,28,<1 year,5,Years,1990,63.977071,67.22411,60.612595
28,HALE (Healthy life expectancy),152,Saudi Arabia,3,Both,28,<1 year,5,Years,1990,61.381883,64.281242,58.200914
28,HALE (Healthy life expectancy),153,Syria,3,Both,28,<1 year,5,Years,1990,60.751826,63.485008,57.75036
28,HALE (Healthy life expectancy),154,Tunisia,3,Both,28,<1 year,5,Years,1990,61.573412,64.312065,58.611652
28,HALE (Healthy life expectancy),155,Turkey,3,Both,28,<1 year,5,Years,1990,59.56189,62.349976,56.530476
28,HALE (Healthy life expectancy),156,United Arab Emirates,3,Both,28,<1 year,5,Years,1990,62.073453,65.585945,58.382627
28,HALE (Healthy life expectancy),157,Yemen,3,Both,28,<1 year,5,Years,1990,48.772281,51.59477,45.845768
28,HALE (Healthy life expectancy),158,South Asia,3,Both,28,<1 year,5,Years,1990,50.918035,53.069643,48.576981
28,HALE (Healthy life expectancy),159,South Asia,3,Both,28,<1 year,5,Years,1990,50.918035,53.069643,48.576981
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,28,<1 year,5,Years,1990,43.57088,45.978052,40.883324
