measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,145,Kuwait,3,Both,28,<1 year,5,Years,2016,79.6966143864,82.13319845,77.4093264415
26,Life expectancy,146,Lebanon,3,Both,28,<1 year,5,Years,2016,80.0674859896,81.1468405157,78.8986579642
26,Life expectancy,147,Libya,3,Both,28,<1 year,5,Years,2016,75.0518169945,76.3551595103,73.7175940988
26,Life expectancy,148,Morocco,3,Both,28,<1 year,5,Years,2016,75.001591877,75.894098489,74.1073328948
26,Life expectancy,149,Palestine,3,Both,28,<1 year,5,Years,2016,71.8209716863,72.43716232,71.2112793089
26,Life expectancy,150,Oman,3,Both,28,<1 year,5,Years,2016,76.965210353,77.6722110212,76.3067635894
26,Life expectancy,151,Qatar,3,Both,28,<1 year,5,Years,2016,79.8653381133,82.4927182078,77.0946593685
26,Life expectancy,152,Saudi Arabia,3,Both,28,<1 year,5,Years,2016,77.0958191992,77.8209934423,76.4085671311
26,Life expectancy,153,Syria,3,Both,28,<1 year,5,Years,2016,67.9910753339,74.2232141703,62.1893553738
26,Life expectancy,44634,High-middle SDI,3,Both,28,<1 year,5,Years,2016,76.4019959027,77.1517203867,75.493982619
26,Life expectancy,44635,High SDI,3,Both,28,<1 year,5,Years,2016,80.7446490061,80.9060615744,80.5882311909
26,Life expectancy,44636,Low-middle SDI,3,Both,28,<1 year,5,Years,2016,67.8317091464,68.2751187361,67.3284357921
26,Life expectancy,44637,Low SDI,3,Both,28,<1 year,5,Years,2016,63.0221001436,63.7180925353,62.2713255338
26,Life expectancy,44639,Middle SDI,3,Both,28,<1 year,5,Years,2016,74.1823707442,74.4438703186,73.9085410313
26,Life expectancy,4749,England,3,Both,28,<1 year,5,Years,2016,81.1785603202,81.2836635562,81.0703099001
26,Life expectancy,4940,Sweden except Stockholm,3,Both,28,<1 year,5,Years,2016,81.9811239121,83.1040533086,80.8707390558
26,Life expectancy,4944,Stockholm,3,Both,28,<1 year,5,Years,2016,82.3129470987,83.8502358133,80.6000168504
26,Life expectancy,35424,Hokkaid?,3,Both,28,<1 year,5,Years,2016,83.8194795361,85.3774316876,82.234112472
26,Life expectancy,35425,Aomori,3,Both,28,<1 year,5,Years,2016,82.7198173592,83.5651921748,81.8835273874
26,Life expectancy,35426,Iwate,3,Both,28,<1 year,5,Years,2016,83.8040348144,84.6264405499,83.0314945214
26,Life expectancy,35427,Miyagi,3,Both,28,<1 year,5,Years,2016,84.7616223608,85.480962652,83.9155748935
26,Life expectancy,35428,Akita,3,Both,28,<1 year,5,Years,2016,83.4456269585,84.2066774833,82.7248799445
26,Life expectancy,35429,Yamagata,3,Both,28,<1 year,5,Years,2016,83.9970953897,84.8726120317,83.1708459828
26,Life expectancy,35430,Fukushima,3,Both,28,<1 year,5,Years,2016,83.6935679681,84.9683267601,82.4740044788
26,Life expectancy,35431,Ibaraki,3,Both,28,<1 year,5,Years,2016,83.4548159692,84.1589124866,82.7693042982
26,Life expectancy,35432,Tochigi,3,Both,28,<1 year,5,Years,2016,83.5264205369,84.266138863,82.8160507591
26,Life expectancy,35433,Gunma,3,Both,28,<1 year,5,Years,2016,83.7239269676,84.3965800465,83.0139261757
26,Life expectancy,35434,Saitama,3,Both,28,<1 year,5,Years,2016,83.5488874555,84.274174024,82.8727580934
26,Life expectancy,35435,Chiba,3,Both,28,<1 year,5,Years,2016,83.8288644473,84.4127897005,83.1792647994
26,Life expectancy,35436,T?ky?,3,Both,28,<1 year,5,Years,2016,84.0811958573,84.8783000226,83.218224081
26,Life expectancy,35437,Kanagawa,3,Both,28,<1 year,5,Years,2016,84.1876031207,84.8419872743,83.4880847181
26,Life expectancy,35438,Niigata,3,Both,28,<1 year,5,Years,2016,84.0001172704,85.5234275032,82.6043501215
26,Life expectancy,35439,Toyama,3,Both,28,<1 year,5,Years,2016,84.3186518926,85.1256593619,83.5609749029
26,Life expectancy,35440,Ishikawa,3,Both,28,<1 year,5,Years,2016,84.4213826403,85.1589409385,83.6946110543
26,Life expectancy,35441,Fukui,3,Both,28,<1 year,5,Years,2016,84.424137775,85.1715276378,83.5528419464
26,Life expectancy,35442,Yamanashi,3,Both,28,<1 year,5,Years,2016,83.8526757285,85.5649605942,82.1129788295
26,Life expectancy,35443,Nagano,3,Both,28,<1 year,5,Years,2016,84.9982534798,86.4152023097,83.4318889594
26,Life expectancy,35444,Gifu,3,Both,28,<1 year,5,Years,2016,83.6051780947,85.0992001955,82.1325461623
26,Life expectancy,35445,Shizuoka,3,Both,28,<1 year,5,Years,2016,84.0377069462,84.6801931252,83.4499285047
26,Life expectancy,35446,Aichi,3,Both,28,<1 year,5,Years,2016,83.6632838503,84.2985572997,83.0714720645
26,Life expectancy,35447,Mie,3,Both,28,<1 year,5,Years,2016,83.8030836075,84.4629692533,83.1178500747
26,Life expectancy,35448,Shiga,3,Both,28,<1 year,5,Years,2016,84.2061273529,85.69188131,82.7494069546
26,Life expectancy,35449,Ky?to,3,Both,28,<1 year,5,Years,2016,84.2777579425,85.0591897086,83.5154276406
26,Life expectancy,35450,?saka,3,Both,28,<1 year,5,Years,2016,83.3155458302,84.2509594603,82.3890971083
26,Life expectancy,35451,Hy?go,3,Both,28,<1 year,5,Years,2016,83.8696197964,84.5477843267,83.1805694264
26,Life expectancy,35452,Nara,3,Both,28,<1 year,5,Years,2016,84.1759991128,84.8603541538,83.4670273175
26,Life expectancy,35453,Wakayama,3,Both,28,<1 year,5,Years,2016,83.2288207111,84.5630246587,81.9101626554
26,Life expectancy,35454,Tottori,3,Both,28,<1 year,5,Years,2016,83.5683418483,85.3178589013,81.9281819243
26,Life expectancy,35455,Shimane,3,Both,28,<1 year,5,Years,2016,83.8151020018,85.374126041,82.2090826214
26,Life expectancy,35456,Okayama,3,Both,28,<1 year,5,Years,2016,83.9789402556,84.7931692113,83.1662501005
26,Life expectancy,35457,Hiroshima,3,Both,28,<1 year,5,Years,2016,84.1771293477,84.8368896778,83.5129448388
26,Life expectancy,35458,Yamaguchi,3,Both,28,<1 year,5,Years,2016,83.9068419485,84.5996572646,83.1942777247
26,Life expectancy,35459,Tokushima,3,Both,28,<1 year,5,Years,2016,83.0966885365,84.6362461381,81.2848187614
26,Life expectancy,35460,Kagawa,3,Both,28,<1 year,5,Years,2016,83.8657420773,84.6409182712,83.1426896026
26,Life expectancy,35461,Ehime,3,Both,28,<1 year,5,Years,2016,83.6399414932,85.3574596529,82.1413684297
26,Life expectancy,35462,K?chi,3,Both,28,<1 year,5,Years,2016,83.8458517616,84.6456621962,83.0052534325
26,Life expectancy,35463,Fukuoka,3,Both,28,<1 year,5,Years,2016,84.4492484116,85.1504942405,83.7667658829
26,Life expectancy,35464,Saga,3,Both,28,<1 year,5,Years,2016,83.9032854544,85.4680077942,82.3883642562
26,Life expectancy,35465,Nagasaki,3,Both,28,<1 year,5,Years,2016,84.3235892486,85.1422858905,83.5097215788
26,Life expectancy,35466,Kumamoto,3,Both,28,<1 year,5,Years,2016,85.0915879538,85.9679679677,84.1544880923
26,Life expectancy,35467,?ita,3,Both,28,<1 year,5,Years,2016,84.0425714611,85.5522870486,82.5343171519
26,Life expectancy,35468,Miyazaki,3,Both,28,<1 year,5,Years,2016,84.5334626623,85.3361325578,83.7478627015
26,Life expectancy,35469,Kagoshima,3,Both,28,<1 year,5,Years,2016,83.4598580892,85.1231387624,81.7664485171
26,Life expectancy,35470,Okinawa,3,Both,28,<1 year,5,Years,2016,84.6304462893,85.4353530482,83.8900603207
26,Life expectancy,154,Tunisia,3,Both,28,<1 year,5,Years,2016,77.4600762702,79.121592743,75.9232950698
26,Life expectancy,155,Turkey,3,Both,28,<1 year,5,Years,2016,79.1602599336,80.7723721099,77.6089510542
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,2016,75.5134001529,77.4345117768,73.4547228678
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,2016,66.6767465265,68.0361941934,65.1649215978
26,Life expectancy,158,South Asia,3,Both,28,<1 year,5,Years,2016,68.7656172173,69.2291537974,68.2291941453
26,Life expectancy,159,South Asia,3,Both,28,<1 year,5,Years,2016,68.7656172173,69.2291537974,68.2291941453
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,2016,57.948681381,59.5292660725,56.279734486
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,2016,72.6222563458,73.7270671055,71.4476904642
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,2016,73.7914380459,75.2562151843,72.257044007
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,2016,68.5452953108,69.1083625289,67.9232386525
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,2016,70.8587600132,71.6571968067,70.0744643527
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,2016,67.6076576245,69.1223743488,66.0775255168
26,Life expectancy,166,Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,62.8704727495,63.5412210965,62.1442728082
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,61.6966870423,63.2359223255,60.1001093148
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,2016,64.6365466458,67.8355655543,61.0406263077
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,2016,50.1646003958,53.3452930882,47.2553624401
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,2016,62.8873066359,65.4665215369,60.5230180586
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2016,61.5576079055,63.3304275738,59.6299951207
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2016,65.4742429574,70.0433938739,61.1938922415
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,2016,66.5275265657,68.7269691762,64.3839621272
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,63.3924286072,64.2161120052,62.5120734504
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,2016,60.3432118312,62.709548203,57.897505687
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,2016,67.5403821597,69.1805894488,65.934868073
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,2016,66.683167309,68.9465417073,64.6658170164
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,2016,63.6612396567,65.2724271802,62.1362723823
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,2016,65.6265819503,67.4777145865,63.8898867184
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,2016,66.842490244,67.5563214321,66.1235582004
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,2016,62.6803851967,65.206781488,60.374857426
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,2016,60.1773661264,62.5627249601,57.9794031263
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,2016,74.5794266775,75.9134377693,73.1983690493
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,2016,60.016476961,61.8858809607,57.8985357797
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,2016,67.7735929513,69.3833818132,66.1064915113
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,2016,73.6782942925,74.8723458848,72.2548010118
26,Life expectancy,187,Somalia,3,Both,28,<1 year,5,Years,2016,57.1308794989,59.1907683388,54.9304305385
26,Life expectancy,189,Tanzania,3,Both,28,<1 year,5,Years,2016,64.290737565,65.8923485893,62.8048397834
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,2016,62.2017366732,63.8226615971,60.7759284195
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,2016,58.6248161566,61.3327566467,56.0085738716
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,61.6198328034,62.5556377242,60.7056326103
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,2016,65.2348437693,71.4423542595,61.7231374421
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,2016,50.3067197475,52.7375004292,47.564518355
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,2016,64.7741900146,68.1456882225,62.0921300827
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,2016,62.4367245977,63.4694601266,61.2435842527
26,Life expectancy,197,Swaziland,3,Both,28,<1 year,5,Years,2016,57.4406514357,61.5533297749,53.9408519654
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,2016,59.2048346302,61.3535767145,57.1260751546
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,63.3066983381,64.2494699617,62.2969237418
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2016,64.4238977691,65.6602413891,63.0540126589
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2016,60.7931661132,61.8512662519,59.5378564485
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2016,60.1388753995,62.4309064324,57.8414830973
26,Life expectancy,203,Cape Verde,3,Both,28,<1 year,5,Years,2016,73.5892524902,75.0845266833,72.276020412
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,2016,59.8301843272,61.4011032469,58.1693582217
26,Life expectancy,205,Cote d'Ivoire,3,Both,28,<1 year,5,Years,2016,59.8692914936,61.2588734849,58.4278580526
26,Life expectancy,206,The Gambia,3,Both,28,<1 year,5,Years,2016,67.3390848949,68.6687721208,66.1381229043
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,2016,66.0055292574,67.5131683633,64.7080298688
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,2016,60.677353421,62.4799751477,58.7993726083
26,Life expectancy,209,Guinea-Bissau,3,Both,28,<1 year,5,Years,2016,58.7524246634,60.1494912909,57.2450489525
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,2016,64.3796766547,65.3104088515,63.3841734685
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,2016,61.8445782371,64.1514432461,59.5639027093
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,2016,70.1642077509,72.3904542527,68.2813537505
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,2016,61.6797090187,63.7161674934,59.6821509787
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,2016,65.021908835,67.0448604171,63.1866839619
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2016,70.5953313661,72.1292278229,69.0689118746
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,2016,66.2423197104,67.1021956862,65.3436619526
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,2016,59.1472604582,60.6144702247,57.748557159
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,2016,62.5878171267,63.8717974504,61.2809749311
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,2016,72.3917147624,74.2533183012,70.5397844013
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,2016,78.9275653191,80.1293553218,77.7496327046
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,2016,69.9993933753,72.0165382926,67.9377735437
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,2016,72.3352635405,73.8760896735,70.7103202691
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2016,75.4681649896,77.1090325748,73.770926676
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,2016,78.7666489475,79.6816229743,77.7964659822
26,Life expectancy,422,"Virgin Islands, U.S.",3,Both,28,<1 year,5,Years,2016,74.6204970973,76.1771979884,73.3861441743
26,Life expectancy,433,Northern Ireland,3,Both,28,<1 year,5,Years,2016,80.1497288078,81.3820599749,79.0874307866
26,Life expectancy,434,Scotland,3,Both,28,<1 year,5,Years,2016,79.0554985788,79.9962353741,78.028421285
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,2016,59.6983836219,62.5806855016,56.9628913169
26,Life expectancy,522,Sudan,3,Both,28,<1 year,5,Years,2016,68.2983217079,69.4327221426,66.9026603872
26,Life expectancy,4648,Colima,3,Both,28,<1 year,5,Years,1990,71.3280349325,72.2251636581,70.4094334837
26,Life expectancy,4649,Chiapas,3,Both,28,<1 year,5,Years,1990,69.1958510797,70.1422319822,68.1137346469
26,Life expectancy,4650,Chihuahua,3,Both,28,<1 year,5,Years,1990,68.3512330209,69.2552999425,67.4757287861
26,Life expectancy,4651,Distrito Federal,3,Both,28,<1 year,5,Years,1990,73.0660821367,73.7108494444,72.440300522
26,Life expectancy,4652,Durango,3,Both,28,<1 year,5,Years,1990,71.0617411732,71.9934333806,70.1466988655
26,Life expectancy,4653,Guanajuato,3,Both,28,<1 year,5,Years,1990,72.3449630029,73.0380902782,71.692877526
26,Life expectancy,4654,Guerrero,3,Both,28,<1 year,5,Years,1990,72.1229518542,73.1515218706,71.104218615
26,Life expectancy,4655,Hidalgo,3,Both,28,<1 year,5,Years,1990,71.4919166504,72.2228552896,70.668379215
26,Life expectancy,4656,Jalisco,3,Both,28,<1 year,5,Years,1990,71.9957612828,72.8470830495,71.2058033036
26,Life expectancy,4657,México,3,Both,28,<1 year,5,Years,1990,71.849902561,72.5538427404,71.1662851616
26,Life expectancy,4658,Michoacán de Ocampo,3,Both,28,<1 year,5,Years,1990,71.9489445399,72.7702214565,71.056254337
26,Life expectancy,4659,Morelos,3,Both,28,<1 year,5,Years,1990,72.6260716767,73.4958961548,71.714793417
26,Life expectancy,4660,Nayarit,3,Both,28,<1 year,5,Years,1990,71.7779641111,72.5626826122,70.9793241919
26,Life expectancy,4661,Nuevo León,3,Both,28,<1 year,5,Years,1990,73.8215227008,74.5623448594,73.0480239696
26,Life expectancy,4662,Oaxaca,3,Both,28,<1 year,5,Years,1990,68.2530053722,69.1014772205,67.4749717825
26,Life expectancy,4663,Puebla,3,Both,28,<1 year,5,Years,1990,69.1876724832,70.0502205597,68.4047448528
26,Life expectancy,4664,Querétaro,3,Both,28,<1 year,5,Years,1990,72.0015353765,72.7142910578,71.3839548322
26,Life expectancy,4665,Quintana Roo,3,Both,28,<1 year,5,Years,1990,74.3922581911,75.3343624231,73.5223141871
26,Life expectancy,4666,San Luis Potosí,3,Both,28,<1 year,5,Years,1990,71.9841559657,72.7953808077,71.1755762591
26,Life expectancy,4667,Sinaloa,3,Both,28,<1 year,5,Years,1990,74.3276357953,75.2490112639,73.4772074604
26,Life expectancy,4668,Sonora,3,Both,28,<1 year,5,Years,1990,70.9872709786,71.8257801686,70.144431187
26,Life expectancy,4669,Tabasco,3,Both,28,<1 year,5,Years,1990,72.0447323905,72.9141542415,71.2027351246
26,Life expectancy,4670,Tamaulipas,3,Both,28,<1 year,5,Years,1990,72.1270509787,72.8438730056,71.3411771316
26,Life expectancy,4671,Tlaxcala,3,Both,28,<1 year,5,Years,1990,71.846161118,72.5961436821,71.1793677215
26,Life expectancy,4672,Veracruz de Ignacio de la Llave,3,Both,28,<1 year,5,Years,1990,71.8179610429,72.642253061,70.9487280568
26,Life expectancy,4673,Yucatán,3,Both,28,<1 year,5,Years,1990,72.8915436355,73.5816953434,72.177140154
26,Life expectancy,4674,Zacatecas,3,Both,28,<1 year,5,Years,1990,73.1800400971,73.9382474625,72.4242605819
26,Life expectancy,4749,England,3,Both,28,<1 year,5,Years,1990,75.9641939656,76.0349563161,75.8936957741
26,Life expectancy,4940,Sweden except Stockholm,3,Both,28,<1 year,5,Years,1990,77.7157926677,78.0334023453,77.4123338656
